"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging gemeente, wijk, buurt (code)";"Bevolking/Aantal inwoners (aantal)";"Bevolking/Geslacht/Mannen (aantal)";"Bevolking/Geslacht/Vrouwen (aantal)";"Bevolking/Leeftijdsgroepen/0 tot 15 jaar (aantal)";"Bevolking/Leeftijdsgroepen/15 tot 25 jaar (aantal)";"Bevolking/Leeftijdsgroepen/25 tot 45 jaar (aantal)";"Bevolking/Leeftijdsgroepen/45 tot 65 jaar (aantal)";"Bevolking/Leeftijdsgroepen/65 jaar of ouder (aantal)";"Bevolking/Burgerlijke staat/Ongehuwd (aantal)";"Bevolking/Burgerlijke staat/Gehuwd (aantal)";"Bevolking/Burgerlijke staat/Gescheiden (aantal)";"Bevolking/Burgerlijke staat/Verweduwd (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Herkomstland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Nederland (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Europa (exclusief Nederland)  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren in Nederland/Buiten Europa  (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Europa (exclusief Nederland) (aantal)";"Bevolking/Bevolking naar herkomst/Geboren buiten Nederland/Buiten Europa (aantal)";"Bevolking/Geboorte en sterfte/Geboorte totaal (aantal)";"Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners)";"Bevolking/Geboorte en sterfte/Sterfte totaal (aantal)";"Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners)";"Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal)";"Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)";"Bevolking/Particuliere huishoudens/Huishoudens met kinderen (aantal)";"Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal)";"Bevolking/Bevolkingsdichtheid (aantal inwoners per km²)";"Wonen en vastgoed/Woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw woningen  (aantal)";"Wonen en vastgoed/Niet-woningvoorraad (aantal)";"Wonen en vastgoed/Nieuwbouw niet-woningen (aantal)";"Wonen en vastgoed/Gemiddelde WOZ-waarde van woningen (x 1 000 euro)";"Wonen en vastgoed/Woningen naar type/Percentage eengezinswoning (%)";"Wonen en vastgoed/Woningen naar type/Percentage tussenwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage hoekwoning (eengezins) (%)";"Wonen en vastgoed/Woningen naar type/Percentage twee-onder-één-kap-woning (ee (%)";"Wonen en vastgoed/Woningen naar type/Percentage vrijstaande woning (eengezins (%)";"Wonen en vastgoed/Woningen naar type/Percentage meergezinswoning (%)";"Wonen en vastgoed/Onbewoonde woningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Koopwoningen (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%)";"Wonen en vastgoed/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar meer dan tien jaar geleden (%)";"Wonen en vastgoed/Woningen naar bouwjaar/Bouwjaar afgelopen tien jaar (%)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitslevering totaal (kWh)";"Energie/Gemiddelde elektriciteitslevering/Gemiddelde elektriciteitsteruglevering ()";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Energie/Gemiddeld aardgasverbruik/Aardgasvrije woningen (%)";"Energie/Gemiddeld aardgasverbruik/Aardgaswoningen (%)";"Energie/Woningen met zonnestroom (%)";"Energie/Woningen hoofdz. elektrisch verwarmd (%)";"Energie/Aantal publieke laadpalen (aantal)";"Onderwijs/Onderwijssoort/Leerlingen po (aantal)";"Onderwijs/Onderwijssoort/Leerlingen vo (incl. vavo)  (aantal)";"Onderwijs/Onderwijssoort/Studenten mbo (excl. extranei) (aantal)";"Onderwijs/Onderwijssoort/Studenten hbo (aantal)";"Onderwijs/Onderwijssoort/Studenten wo (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Basisonderwijs, vmbo, mbo1 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Havo, vwo, mbo2-4 (aantal)";"Onderwijs/Hoogst behaald onderwijsniveau/Hbo, wo (aantal)";"Arbeid/Werkzame beroepsbevolking (aantal)";"Arbeid/Nettoarbeidsparticipatie (%)";"Arbeid/Onderverdeling werkenden/Percentage werknemers (%)";"Arbeid/Onderverdeling werkenden/Werknemers met vaste arbeidsr (%)";"Arbeid/Onderverdeling werkenden/Werknemers met flexibele arbe (%)";"Arbeid/Onderverdeling werkenden/Percentage zelfstandigen (%)";"Inkomen/Personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Personen/40% personen met laagste inkomen (%)";"Inkomen/Personen/20% personen met hoogste inkomen (%)";"Inkomen/Personen/Personen in armoede (%)";"Inkomen/Personen/Personen tot 25% boven armoedegrens (%)";"Inkomen/Huishoudens/Gem. gestandaardiseerd inkomen (x 1 000 euro)";"Inkomen/Huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Huishoudens/Mediaan vermogen van particuliere huish. (x 1 000 euro)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)";"Zorg/Jongeren met jeugdzorg in natura (aantal)";"Zorg/Percentage jongeren met jeugdzorg (%)";"Zorg/Wmo-cliënten (aantal)";"Zorg/Wmo-cliënten relatief (per 1 000 inwoners)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen totaal (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/A Landbouw, bosbouw en visserij (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/H+J Vervoer, informatie en communicatie (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten, onroerend goed (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/O-Q Overheid, onderwijs en zorg (aantal)";"Bedrijfsvestigingen, SBI 2008/Bedrijfsvestigingen naar activiteit/R-U Cultuur, recreatie, overige diensten (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's totaal (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; brandstof benzine (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's; brandstoftype/Personenauto's; overige brandstof (aantal)";"Motorvoertuigen/Personenauto's/Personenauto's per huishouden (per huishouden)";"Motorvoertuigen/Personenauto's/Personenauto's naar oppervlakte (per km²)";"Motorvoertuigen/Motorfietsen (aantal)";"Nabijheid voorzieningen/Afstand tot huisartsenpraktijk (km)";"Nabijheid voorzieningen/Afstand tot grote supermarkt (km)";"Nabijheid voorzieningen/Afstand tot kinderdagverblijf (km)";"Nabijheid voorzieningen/Basisonderwijs/Afstand tot school (km)";"Nabijheid voorzieningen/Basisonderwijs/Scholen binnen 3 km (aantal)";"Oppervlakte/Oppervlakte totaal (ha)";"Oppervlakte/Oppervlakte land (ha)";"Oppervlakte/Oppervlakte water (ha)";"Postcode/Meest voorkomende postcode (code)";"Postcode/Dekkingspercentage (code)";"Stedelijkheid/Mate van stedelijkheid (code)";"Stedelijkheid/Omgevingsadressendichtheid (per km²)"
"Dapperbuurt";"Amsterdam                               ";"Wijk      ";"WK0363ME  ";"1";10000;4910;5095;1080;1085;3875;2300;1665;6665;2155;880;300;4050;1550;4400;4055;435;1675;1110;2725;;;;;5835;3495;1225;1115;1,7;16842;5582;;566;;509;3;2;0;0;0;97;5;27;73;55;18;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2105;0;90;365;250;25;600;365;405;1790;1355;435;0,3;3011;150;0,3;0,3;0,3;0,4;27,9;61;59;2;"         .";;1;9011
"Dapperbuurt-Noord";"Amsterdam                               ";"Buurt     ";"BU0363ME01";"1";4255;2045;2215;420;475;1695;910;755;2880;855;380;145;1615;665;1975;1615;160;760;505;1215;;;;;2530;1545;535;455;1,7;21575;2402;;261;;475;0;0;0;0;0;100;4;27;72;59;14;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;0;35;160;95;5;240;130;175;705;560;145;0,3;3584;50;0,3;0,3;0,4;0,5;28,7;21;20;1;"      1093";1;1;8982
"Dapperbuurt-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363ME02";"1";3625;1830;1790;305;410;1490;885;535;2490;740;310;80;1445;570;1615;1445;155;575;415;1040;;;;;2255;1430;460;370;1,6;20818;2121;;192;;474;1;1;0;0;0;99;4;23;77;55;21;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;830;0;40;120;115;10;225;155;170;615;470;145;0,3;3540;80;0,3;0,3;0,2;0,3;28,8;17;17;0;"      1093";1;1;9127
"Oostpoort";"Amsterdam                               ";"Buurt     ";"BU0363ME03";"1";2120;1040;1085;355;190;690;505;375;1290;570;190;75;995;315;815;995;125;340;195;470;;;;;1050;525;230;290;1,9;9536;1059;;113;;658;13;10;2;0;0;87;7;35;65;45;20;56;44;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;430;0;15;90;40;10;135;80;60;465;320;145;0,4;2090;25;0,3;0,3;0,2;0,3;24,6;23;22;1;"      1093";1;1;8850
"Indische Buurt-West";"Amsterdam                               ";"Wijk      ";"WK0363MF  ";"1";12045;5830;6215;1305;1470;5140;2720;1415;8295;2505;985;255;4230;1930;5880;4230;475;2280;1460;3600;;;;;6965;3890;1605;1470;1,7;25709;6712;;390;;474;0;0;0;0;0;100;5;30;70;53;17;94;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2435;0;115;330;330;35;725;390;505;2205;1710;500;0,3;4711;245;0,3;0,3;0,3;0,4;24,2;48;47;1;"         .";;1;8447
"Timorpleinbuurt-Noord";"Amsterdam                               ";"Buurt     ";"BU0363MF01";"1";3930;1975;1950;430;410;1840;915;335;2840;720;310;60;1610;770;1550;1610;200;600;575;950;;;;;2395;1395;555;435;1,6;23808;2329;;163;;488;1;0;0;0;0;99;5;36;64;43;20;89;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;925;0;35;135;125;15;315;145;160;725;570;155;0,3;4397;75;0,4;0,3;0,3;0,4;25,7;18;17;1;"      1094";1;1;8560
"Timorpleinbuurt-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363MF02";"1";4365;2080;2285;415;620;1955;920;450;3180;805;295;80;1700;715;1950;1705;165;740;550;1215;;;;;2595;1500;615;485;1,7;29986;2434;;132;;476;1;1;0;0;0;99;5;31;69;46;23;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;940;0;55;130;110;15;275;125;230;775;610;170;0,3;5338;105;0,3;0,3;0,3;0,5;24,2;15;15;0;"      1094";1;1;8568
"Ambonpleinbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MF03";"1";3750;1770;1975;455;440;1340;890;625;2275;980;380;115;920;450;2380;920;110;945;335;1435;;;;;1970;990;430;545;1,9;23752;1949;;95;;453;0;0;0;0;0;100;6;22;78;73;5;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;565;0;25;65;95;5;135;125;120;705;530;175;0,4;4460;65;0,2;0,4;0,2;0,3;22,5;16;16;0;"      1094";1;1;8158
"Indische Buurt-Oost";"Amsterdam                               ";"Wijk      ";"WK0363MG  ";"1";9785;4805;4980;1190;1205;3390;2350;1655;6095;2390;950;350;3165;1185;5435;3170;330;2180;855;3250;;;;;5295;2850;1135;1305;1,8;10429;5095;;185;;474;1;0;0;0;0;99;3;23;77;65;11;95;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1590;0;105;190;270;10;435;315;265;1990;1525;460;0,4;2118;185;0,4;0,5;0,3;0,3;20,5;129;94;36;"         .";;1;6774
"Makassarpleinbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MG01";"1";5625;2795;2835;635;700;1885;1335;1070;3485;1295;615;225;1760;680;3185;1760;190;1200;485;1990;;;;;3140;1800;630;710;1,7;21925;3043;;125;;455;1;1;0;0;0;99;3;20;80;68;12;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;910;0;60;115;150;5;235;180;160;1075;835;235;0,3;4182;100;0,4;0,5;0,3;0,3;20,7;27;26;1;"      1095";1;1;7009
"Zeeburgerdijk-Oost";"Amsterdam                               ";"Buurt     ";"BU0363MG02";"1";430;215;215;40;40;135;130;85;260;125;25;15;220;60;150;220;20;55;40;90;;;;;215;85;65;65;2;5007;196;;9;;652;0;0;0;0;0;100;3;57;43;35;8;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;0;5;10;5;0;35;20;10;125;80;45;0,6;1444;10;0,6;0,8;0,4;0,6;17,2;13;9;4;"      1095";1;1;4241
"Sumatraplantsoenbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MG03";"1";3720;1790;1920;510;470;1365;875;495;2335;970;300;110;1175;450;2095;1175;120;920;325;1175;;;;;1930;960;445;525;1,9;26864;1851;;39;;485;0;0;0;0;0;100;3;25;75;64;10;91;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;580;0;35;60;110;5;165;115;85;785;600;180;0,4;5660;75;0,5;0,3;0,3;0,3;20,6;14;14;0;"      1095";1;1;6701
"Flevopark";"Amsterdam                               ";"Buurt     ";"BU0363MG04";"1";20;10;10;0;5;5;5;0;10;5;5;0;10;0;0;15;0;5;0;0;;;;;10;5;5;0;1,8;39;5;;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;15;;;;;;;;;10;5;0;;;0;1,2;1,2;1;1,2;15,6;76;46;30;"      1095";1;1;3527
"Zeeburgereiland/Bovendiep";"Amsterdam                               ";"Wijk      ";"WK0363MH  ";"1";6015;3095;2915;825;1180;2905;835;265;4605;1085;290;30;2300;1240;2475;2300;240;995;1000;1480;;;;;3675;2250;775;650;1,6;2390;3333;;154;;412;4;3;0;0;1;96;5;21;79;38;42;17;83;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1110;0;60;150;140;25;330;180;230;1255;910;345;0,3;499;120;0,5;0,6;0,7;0,7;5,5;347;252;95;"         .";;3;1473
"Sluisbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MH01";"1";480;255;225;20;35;390;25;5;405;55;20;0;245;75;160;245;15;80;60;75;;;;;310;165;120;20;1,5;1329;5;;16;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;0;5;10;10;0;15;15;15;85;65;25;0,3;238;15;1,3;1,2;1,7;1,7;5,9;56;36;20;"      1095";3;2;1579
"Sportheldenbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MH02";"1";4585;2345;2240;775;620;2225;740;230;3330;965;260;30;1680;1005;1900;1680;185;795;820;1100;;;;;2535;1335;600;600;1,8;15759;2524;;63;;508;4;4;1;0;0;96;4;27;73;22;51;5;95;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;845;0;30;100;105;20;275;140;165;990;710;280;0,4;3412;75;0,3;0,4;0,5;0,5;4,8;29;29;0;"      1095";1;3;1385
"Oostpunt Zeeburgereiland";"Amsterdam                               ";"Buurt     ";"BU0363MH03";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;26;26;0;"      1095";1;3;1067
"Baaibuurt-West";"Amsterdam                               ";"Buurt     ";"BU0363MH04";"1";175;100;75;15;35;75;40;15;145;25;5;0;110;45;15;110;10;10;35;5;;;;;125;100;15;10;1,4;1045;86;;37;;;3;0;0;0;3;97;31;1;99;0;99;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;0;10;20;10;0;20;15;30;75;50;25;0,6;451;15;1;0,9;1,2;1,3;11,6;22;17;5;"      1095";1;2;2268
"Baaibuurt-Oost";"Amsterdam                               ";"Buurt     ";"BU0363MH05";"1";710;365;355;10;480;210;10;5;690;15;5;5;210;100;400;210;25;100;80;300;;;;;675;640;25;10;1,1;3060;703;;10;;77;0;0;0;0;0;100;6;0;100;100;0;48;52;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;0;10;15;10;0;15;10;10;65;60;5;0,1;283;10;1;0,9;1,3;1,3;8,3;23;23;0;"      1095";1;2;1617
"Bovendiep/Diemerpark";"Amsterdam                               ";"Buurt     ";"BU0363MH06";"1";65;35;25;5;10;10;20;15;40;20;5;0;50;10;5;50;5;0;5;5;;;;;30;10;10;10;2,2;52;15;;19;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;30;0;5;10;0;0;5;0;5;35;25;10;;;5;2,3;2,3;2,1;2,2;5,4;190;120;70;"      1095";3;3;1360
"IJburg-West";"Amsterdam                               ";"Wijk      ";"WK0363MJ  ";"1";16090;7980;8110;2790;2595;4930;4690;1090;10070;4675;1150;200;6525;2625;6935;6525;775;3410;1850;3520;;;;;7035;2575;1450;3015;2,3;14298;6830;;476;;613;27;18;3;2;3;73;4;44;56;30;26;80;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3235;0;175;335;440;130;1110;665;380;4565;3085;1480;0,6;4056;425;0,6;0,7;0,2;0,3;8,7;126;113;14;"         .";;2;1838
"Steigereiland-Zuid";"Amsterdam                               ";"Buurt     ";"BU0363MJ01";"1";2540;1270;1270;435;510;525;900;170;1610;730;160;35;1245;290;1005;1245;110;530;180;475;;;;;965;295;150;520;2,6;11122;961;;111;;686;47;31;3;2;9;53;8;57;43;36;8;97;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;605;0;40;50;80;25;235;110;60;760;505;255;0,8;3337;85;0,3;1,1;0,2;0,5;9;23;23;0;"      1086";1;3;1341
"Steigereiland-Noord";"Amsterdam                               ";"Buurt     ";"BU0363MJ02";"1";2290;1145;1140;360;270;1025;540;90;1540;545;185;15;915;460;915;915;105;410;355;505;;;;;1170;525;295;350;2;15319;1126;;31;;508;21;11;3;3;5;79;3;30;70;16;54;54;46;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475;0;20;45;65;20;160;85;75;635;410;225;0,5;4236;65;0,6;1,1;0,2;0,4;9;21;15;6;"      1086";1;3;1185
"Rieteilanden-West";"Amsterdam                               ";"Buurt     ";"BU0363MJ03";"1";2580;1305;1275;405;495;495;970;215;1495;910;145;30;1400;375;800;1405;140;420;235;380;;;;;995;230;245;520;2,6;9481;966;;65;;916;56;39;6;6;5;44;4;66;34;13;21;96;4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;600;0;20;55;60;40;250;115;55;930;605;330;0,9;3422;80;0,7;0,6;0,3;0,3;8,4;30;27;3;"      1087";1;2;2163
"Joris Ivenspleinbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MJ04";"1";2930;1445;1485;480;425;1100;670;255;1875;775;240;45;985;545;1400;990;145;650;400;750;;;;;1500;710;310;475;2;17899;1450;;104;;503;12;9;2;1;0;88;4;28;72;43;29;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560;0;35;80;70;5;170;125;70;745;520;225;0,5;4545;65;0,7;0,4;0,2;0,2;9;17;16;1;"      1087";1;2;1943
"Ed Pelsterparkbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MJ05";"1";5740;2810;2935;1115;895;1780;1605;355;3550;1715;415;65;1975;950;2815;1980;270;1400;685;1415;;;;;2410;815;445;1155;2,4;18460;2327;;165;;576;17;13;3;0;2;83;3;45;55;35;20;79;21;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;0;60;105;160;35;295;225;120;1490;1050;445;0,6;4793;125;0,6;0,6;0,2;0,3;8,3;35;31;4;"      1087";1;2;2162
"IJburg-Oost";"Amsterdam                               ";"Wijk      ";"WK0363MK  ";"1";1535;765;770;330;165;705;285;50;1030;410;85;5;615;235;685;615;80;395;155;295;;;;;760;340;135;280;2;3856;635;;44;;699;8;7;0;0;0;92;5;62;38;21;17;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;0;15;30;45;10;115;50;40;385;255;130;0,5;969;65;0,9;0,8;0,3;0,8;6,2;40;40;0;"         .";;3;1203
"Buiteneiland";"Amsterdam                               ";"Buurt     ";"BU0363MK01";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;4;4;0;"      1087";1;5;9
"Pampusbuurt-West";"Amsterdam                               ";"Buurt     ";"BU0363MK02";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;2;2;0;"         .";;;
"Pampusbuurt-Oost";"Amsterdam                               ";"Buurt     ";"BU0363MK03";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;0;0;0;"         .";;;
"Centrumeiland";"Amsterdam                               ";"Buurt     ";"BU0363MK04";"1";1535;760;770;330;165;705;290;55;1030;410;85;5;610;235;685;610;85;390;155;290;;;;;760;345;130;280;2;5605;635;;43;;699;8;7;0;0;0;92;5;62;38;21;17;0;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;310;0;15;30;45;10;115;50;40;385;255;130;0,5;1409;65;0,9;0,8;0,3;0,8;6,2;27;27;0;"      1087";1;3;1205
"Muidenbuurt-West";"Amsterdam                               ";"Buurt     ";"BU0363MK05";"1";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;;0;0;0;0;;;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;0;0;0;;;0;;;;;;6;6;0;"         .";;;
"IJburg-Zuid";"Amsterdam                               ";"Wijk      ";"WK0363ML  ";"1";8485;4155;4330;1850;1305;2495;2385;445;5415;2420;560;95;3305;1445;3735;3305;435;1940;1010;1795;;;;;3485;1245;580;1660;2,4;12812;3376;;240;;636;27;19;3;1;3;73;3;43;57;36;22;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1540;0;65;155;230;65;530;300;195;2380;1575;805;0,7;3592;190;0,6;0,6;0,2;0,4;7,4;73;66;7;"         .";;2;1852
"Havenkwartier IJburg";"Amsterdam                               ";"Buurt     ";"BU0363ML01";"1";2155;1045;1115;365;260;915;455;165;1440;485;190;35;615;380;1160;615;75;560;305;605;;;;;1100;545;225;340;2;18818;1097;;144;;481;7;5;2;0;0;93;4;23;77;33;44;70;30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;465;0;25;65;80;25;130;90;55;615;445;170;0,6;5376;40;0,4;0,5;0,2;0,4;8;14;11;2;"      1087";1;2;2176
"Theo van Goghparkbuurt";"Amsterdam                               ";"Buurt     ";"BU0363ML02";"1";6020;2965;3055;1410;990;1560;1790;270;3775;1825;360;55;2475;1025;2525;2475;335;1360;690;1165;;;;;2290;695;345;1250;2,6;13555;2189;;92;;662;33;26;4;2;0;67;2;50;50;39;11;83;17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1000;0;40;90;140;30;360;200;135;1630;1065;565;0,7;3673;140;0,6;0,5;0,2;0,4;7,3;49;44;4;"      1087";1;2;1689
"Rieteiland-Oost";"Amsterdam                               ";"Buurt     ";"BU0363ML03";"1";310;145;165;75;60;25;140;10;195;105;15;0;215;45;55;215;30;20;15;30;;;;;90;5;10;70;3,5;2983;90;;4;;1880;100;0;0;0;100;0;4;99;1;0;1;38;62;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;0;0;5;10;10;40;10;5;130;65;70;1,5;1274;10;1,3;1,2;0,7;0,9;6,4;10;10;0;"      1087";1;2;1538
"Frankendael";"Amsterdam                               ";"Wijk      ";"WK0363MM  ";"1";13035;6535;6500;1595;1700;5160;2820;1760;9090;2490;1160;295;5940;2030;5065;5940;515;1940;1515;3125;;;;;7195;4510;1325;1360;1,6;8251;6883;;335;;513;14;11;2;1;0;86;7;17;83;49;34;82;18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2185;0;115;245;280;90;705;420;330;6260;2045;4220;0,9;3964;265;0,5;0,6;0,4;0,9;20,9;167;158;9;"         .";;1;5725
"Van der Kunbuurt";"Amsterdam                               ";"Buurt     ";"BU0363MM01";"1";185;90;95;25;25;60;35;40;115;40;20;10;55;35;90;60;10;35;20;55;;;;;105;65;15;30;1,7;2507;271;;6;;414;0;0;0;0;0;100;68;0;100;100;0;100;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;125;0;5;15;25;20;40;10;10;3655;40;3615;;;0;0,5;0,7;0,8;1;24,8;9;7;2;"      1097";1;1;7119
