"Kerncijfers wijken en buurten 2025"
""
"";"";"Wijken en buurten"
"Onderwerp";"";"Nederland";"Rotterdam";"Rotterdam Centrum";"Stadsdriehoek";"Oude Westen";"Cool";"Cs Kwartier";"Nieuwe Werk";"Dijkzigt";"Delfshaven";"Delfshaven";"Bospolder";"Tussendijken";"Spangen";"Nieuwe Westen";"Middelland";"Oud Mathenesse";"Witte Dorp";"Schiemond";"Overschie";"Kleinpolder";"Noord Kethel";"Schieveen";"Zestienhoven";"Overschie";"Landzicht";"Noord";"Agniesebuurt";"Provenierswijk";"Bergpolder";"Blijdorp";"Liskwartier";"Oude Noorden";"Blijdorpsepolder";"Hillegersberg-Schiebroek";"Schiebroek";"Hillegersberg Zuid";"Hillegersberg Noord";"Terbregge";"Molenlaankwartier";"Kralingen-Crooswijk";"Rubroek";"Nieuw Crooswijk";"Oud Crooswijk";"Kralingen West";"Kralingen Oost";"Kralingse Bos";"De Esch";"Struisenburg";"Feijenoord";"Kop van Zuid";"Kop van Zuid - Entrepot";"Vreewijk";"Bloemhof";"Hillesluis";"Katendrecht";"Afrikaanderwijk";"Feijenoord";"Noordereiland";"IJsselmonde";"Oud IJsselmonde";"Lombardijen";"Groot IJsselmonde";"Beverwaard";"Pernis";"Pernis";"Prins Alexander";"'s-Gravenland";"Kralingseveer";"Prinsenland";"Het Lage Land";"Ommoord";"Zevenkamp";"Oosterflank";"Nesselande";"Charlois";"Charlois Zuidrand";"Tarwewijk";"Carnisse";"Zuidwijk";"Oud Charlois";"Wielewaal";"Zuidplein";"Pendrecht";"Zuiderpark";"Heijplaat";"Hoogvliet";"Hoogvliet Noord";"Hoogvliet Zuid";"Hoek van Holland";"Strand en Duin";"Dorp";"Rijnpoort";"Spaanse Polder";"Spaanse Polder";"Nieuw Mathenesse";"Nieuw Mathenesse";"Waalhaven-Eemhaven";"Waalhaven";"Eemhaven";"Waalhaven Zuid";"Vondelingenplaat";"Vondelingenplaat";"Botlek-Europoort-Maasvlakte";"Botlek";"Europoort";"Maasvlakte";"Rotterdam-Noord-West";"Bedrijvenpark Noord-West";"Rivium";"Rivium";"Rozenburg";"Rozenburg";"Noordzeeweg"
"Bevolking|Leeftijdsgroepen|45 tot 65 jaar";"aantal";"4734222";"159244";"8310";"3440";"2280";"1150";"580";"685";"175";"17985";"1395";"1865";"1710";"2390";"4540";"2710";"1605";"160";"1610";"5120";"1885";"15";"125";"1130";"1830";"130";"11095";"915";"995";"1340";"2020";"1750";"4015";"55";"11805";"4300";"2000";"2100";"1155";"2250";"10990";"1710";"790";"1900";"3150";"1705";"30";"1010";"700";"19535";"520";"2380";"3830";"3310";"2810";"1775";"2095";"1960";"855";"15160";"1680";"3435";"6935";"3110";"1385";"1385";"25525";"2535";"440";"2895";"2440";"6005";"4235";"2820";"4150";"16370";"185";"2705";"2535";"3360";"3335";"275";"300";"3075";"180";"425";"9435";"3545";"5885";"2895";"725";"2160";"15";"20";"20";"275";"275";"10";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"0";"0";"0";"3325";"3325";"0"
"Bevolking|Leeftijdsgroepen|65 jaar of ouder";"aantal";"3755679";"107394";"5025";"2020";"1645";"715";"160";"415";"80";"8855";"605";"920";"925";"1055";"2245";"1235";"810";"115";"945";"3390";"1610";"25";"90";"420";"1155";"90";"6060";"530";"555";"570";"1305";"1020";"2065";"15";"8670";"3030";"975";"2265";"460";"1940";"8260";"1250";"360";"1290";"2290";"1300";"25";"950";"795";"11020";"260";"1260";"2890";"1520";"1285";"910";"1260";"1095";"535";"11045";"1045";"2400";"5990";"1605";"950";"950";"22435";"1670";"260";"2925";"2525";"7785";"3285";"2395";"1605";"8740";"100";"1015";"930";"2340";"1580";"395";"255";"1630";"190";"300";"7320";"2020";"5300";"2765";"485";"2265";"20";"20";"20";"15";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2835";"2830";"0"
"Bevolking|Burgerlijke staat|Ongehuwd";"aantal";"9033869";"400352";"29620";"13175";"6195";"4885";"2345";"2105";"920";"50165";"5455";"4690";"4665";"6105";"12690";"8025";"4765";"290";"3480";"11420";"4615";"25";"150";"2835";"3610";"185";"36295";"2810";"3480";"6400";"7150";"5020";"11300";"140";"24555";"9870";"5365";"3665";"1700";"3955";"37350";"5680";"2780";"4820";"10845";"5665";"55";"2910";"4600";"48745";"1860";"5095";"9350";"8625";"7505";"4440";"4865";"4650";"2360";"35170";"3240";"9045";"16075";"6810";"2390";"2390";"49595";"4040";"880";"4925";"6430";"12045";"8335";"6160";"6785";"44560";"415";"8355";"7905";"8200";"8840";"815";"810";"7655";"475";"1075";"18035";"6410";"11625";"4750";"1205";"3515";"30";"30";"30";"1865";"1865";"20";"10";"5";"0";"0";"0";"15";"0";"0";"15";"5";"5";"0";"0";"5765";"5765";"0"
"Bevolking|Burgerlijke staat|Gehuwd";"aantal";"6747136";"185625";"8325";"3685";"2100";"1115";"355";"890";"180";"18045";"1065";"1970";"1680";"2815";"4630";"2535";"1345";"205";"1795";"6810";"2515";"35";"145";"1655";"2335";"120";"10745";"785";"900";"1045";"2150";"1820";"4010";"30";"14600";"4835";"2420";"2820";"1315";"3210";"12145";"1655";"1035";"1970";"3250";"2285";"30";"990";"925";"21580";"695";"2675";"4150";"3455";"3230";"2000";"2540";"2070";"770";"18745";"2405";"4205";"8685";"3450";"1895";"1895";"32980";"3315";"605";"3545";"3030";"9030";"5065";"3225";"5160";"16835";"170";"2555";"2110";"3665";"3435";"345";"330";"3355";"250";"620";"12860";"4495";"8360";"4165";"1145";"2990";"25";"25";"20";"1000";"995";"5";"0";"0";"0";"0";"0";"10";"5";"0";"0";"0";"0";"0";"0";"4860";"4860";"0"
"Bevolking|Burgerlijke staat|Gescheiden";"aantal";"1397508";"62272";"3245";"1145";"1035";"500";"315";"185";"70";"6950";"585";"700";"815";"890";"1600";"885";"720";"55";"695";"1695";"920";"10";"25";"205";"510";"35";"4085";"380";"345";"490";"700";"610";"1535";"25";"3795";"1680";"500";"800";"235";"585";"4690";"810";"315";"945";"1385";"390";"5";"540";"295";"7940";"160";"950";"1725";"1245";"1130";"610";"910";"895";"310";"6605";"465";"1705";"3200";"1235";"365";"365";"10225";"640";"125";"1275";"1280";"2975";"1790";"1335";"800";"6955";"25";"1105";"1045";"1565";"1275";"145";"160";"1350";"105";"175";"3505";"1165";"2340";"1005";"130";"870";"5";"5";"10";"45";"45";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1155";"1155";"0"
"Bevolking|Burgerlijke staat|Verweduwd";"aantal";"865514";"24711";"900";"365";"305";"125";"25";"70";"15";"1800";"110";"205";"210";"215";"465";"245";"160";"30";"170";"785";"390";"5";"25";"105";"235";"25";"1215";"95";"95";"120";"260";"235";"405";"5";"1965";"680";"155";"565";"85";"485";"1710";"285";"65";"335";"445";"260";"10";"165";"155";"2470";"35";"230";"640";"410";"320";"175";"320";"215";"125";"2865";"175";"610";"1750";"330";"260";"265";"5135";"270";"65";"655";"650";"2050";"680";"450";"325";"2160";"15";"220";"225";"660";"310";"155";"50";"385";"65";"65";"2010";"530";"1480";"630";"80";"550";"5";"5";"10";"10";"15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"780";"780";"0"
"Bevolking|Bevolking naar herkomst|Herkomstland|Nederland";"aantal";"12902189";"287754";"15390";"7510";"2775";"2255";"630";"1550";"670";"22645";"2880";"1790";"1590";"1860";"5940";"4565";"1825";"170";"2020";"11740";"3325";"60";"290";"3195";"4570";"305";"23380";"1370";"1915";"4100";"6420";"3715";"5795";"70";"28945";"9490";"5920";"5160";"2295";"6075";"23385";"3110";"1930";"2335";"6825";"4850";"85";"1980";"2265";"23090";"1130";"2725";"6600";"2850";"1845";"3250";"1435";"1550";"1705";"25185";"3180";"5220";"12860";"3920";"3555";"3550";"53680";"4980";"1135";"5695";"5640";"15740";"7750";"4635";"8105";"20010";"290";"2225";"2815";"4580";"4530";"835";"465";"2940";"365";"970";"19250";"5580";"13675";"8525";"2265";"6200";"65";"55";"55";"70";"70";"5";"0";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8830";"8830";"0"
"Bevolking|Bevolking naar herkomst|Herkomstland|Europa (exclusief Nederland) ";"aantal";"1712005";"86833";"7465";"3745";"1260";"1330";"365";"615";"145";"10965";"1030";"870";"1040";"1000";"2515";"1860";"1940";"40";"675";"1755";"660";"5";"25";"390";"655";"20";"7200";"505";"720";"1375";"1560";"900";"2085";"55";"4510";"1470";"1075";"790";"310";"870";"8275";"1240";"415";"810";"2215";"1500";"5";"540";"1560";"9885";"385";"1010";"1920";"2065";"1665";"810";"810";"640";"580";"6760";"620";"1965";"3040";"1130";"575";"575";"9405";"785";"175";"1035";"1550";"2215";"1435";"1210";"1005";"13480";"160";"3025";"3770";"1540";"2685";"120";"195";"1685";"95";"205";"3915";"1430";"2480";"880";"170";"710";"0";"0";"5";"315";"310";"10";"5";"5";"0";"0";"0";"5";"5";"0";"0";"0";"5";"0";"0";"1420";"1420";"0"
"Bevolking|Bevolking naar herkomst|Herkomstland|Buiten Europa ";"aantal";"3429833";"298373";"19240";"7110";"5595";"3040";"2045";"1075";"375";"43345";"3300";"4905";"4735";"7155";"10935";"5270";"3220";"370";"3450";"7210";"4450";"5";"30";"1220";"1465";"45";"21760";"2200";"2190";"2575";"2280";"3070";"9375";"75";"11460";"6100";"1450";"1900";"725";"1285";"24230";"4085";"1850";"4920";"6885";"2255";"10";"2080";"2145";"47765";"1235";"5210";"7345";"8830";"8675";"3165";"6395";"5635";"1280";"31435";"2480";"8375";"13815";"6765";"785";"785";"34855";"2500";"360";"3670";"4205";"8150";"6685";"5325";"3955";"37020";"185";"6995";"4700";"7965";"6640";"510";"690";"8125";"440";"770";"13245";"5595";"7650";"1145";"135";"1010";"0";"10";"10";"2540";"2540";"10";"5";"0";"0";"0";"0";"15";"0";"0";"15";"0";"0";"0";"0";"2310";"2310";"0"
"Bevolking|Bevolking naar herkomst|Geboren in Nederland|Nederland";"aantal";"12902189";"287754";"15390";"7510";"2775";"2255";"630";"1550";"670";"22650";"2880";"1790";"1590";"1860";"5940";"4565";"1825";"170";"2020";"11745";"3330";"60";"285";"3190";"4565";"310";"23380";"1365";"1915";"4100";"6425";"3710";"5800";"65";"28940";"9485";"5925";"5160";"2295";"6080";"23385";"3110";"1935";"2335";"6825";"4850";"85";"1985";"2265";"23095";"1125";"2725";"6605";"2850";"1845";"3250";"1435";"1550";"1705";"25185";"3180";"5220";"12860";"3925";"3550";"3555";"53685";"4975";"1135";"5690";"5645";"15740";"7750";"4635";"8110";"20010";"285";"2230";"2820";"4575";"4535";"835";"460";"2940";"365";"970";"19250";"5575";"13670";"8525";"2260";"6200";"60";"55";"55";"65";"65";"5";"0";"10";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"8830";"8830";"0"
"Bevolking|Bevolking naar herkomst|Geboren in Nederland|Europa (exclusief Nederland) ";"aantal";"611448";"24729";"1480";"690";"295";"240";"75";"135";"40";"2540";"225";"260";"230";"300";"635";"420";"245";"15";"210";"765";"275";"0";"5";"230";"245";"10";"2020";"120";"190";"315";"490";"290";"620";"0";"1935";"630";"410";"335";"155";"405";"2000";"260";"175";"260";"575";"380";"0";"165";"180";"2550";"100";"360";"585";"380";"290";"255";"225";"205";"140";"2270";"235";"545";"1095";"405";"220";"220";"3695";"375";"45";"355";"430";"970";"580";"390";"555";"2860";"10";"490";"650";"485";"540";"55";"50";"460";"35";"80";"1400";"505";"895";"400";"90";"310";"5";"0";"0";"10";"10";"5";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"570";"570";"0"
"Bevolking|Bevolking naar herkomst|Geboren in Nederland|Buiten Europa ";"aantal";"1504734";"132398";"6895";"2330";"2095";"1075";"825";"405";"170";"18485";"1370";"2185";"2015";"3270";"4630";"2100";"1130";"180";"1605";"3815";"2280";"5";"15";"790";"705";"25";"9510";"965";"885";"1105";"905";"1365";"4245";"35";"5380";"2890";"700";"850";"345";"590";"10115";"1755";"1055";"2295";"2905";"680";"5";"895";"525";"21685";"530";"2520";"3400";"3970";"3945";"1405";"2840";"2555";"525";"15010";"1335";"3955";"6590";"3130";"400";"400";"16110";"1285";"175";"1520";"1730";"3730";"3185";"2315";"2165";"16715";"115";"2950";"1850";"3835";"2895";"275";"275";"3825";"240";"455";"6365";"2610";"3750";"625";"90";"535";"0";"5";"10";"100";"100";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1170";"1170";"0"
"Bevolking|Bevolking naar herkomst|Geboren buiten Nederland|Europa (exclusief Nederland)";"aantal";"1100557";"62104";"5985";"3050";"965";"1090";"285";"480";"110";"8420";"805";"610";"810";"700";"1875";"1440";"1700";"20";"460";"990";"385";"5";"20";"165";"405";"10";"5180";"380";"530";"1065";"1070";"615";"1465";"55";"2580";"845";"665";"450";"155";"465";"6275";"975";"240";"545";"1635";"1115";"0";"375";"1380";"7330";"280";"655";"1330";"1680";"1375";"555";"585";"440";"435";"4485";"390";"1425";"1945";"725";"360";"360";"5705";"410";"130";"680";"1120";"1250";"845";"825";"445";"10625";"150";"2535";"3125";"1055";"2150";"65";"150";"1220";"60";"120";"2510";"925";"1590";"485";"80";"400";"0";"5";"0";"305";"305";"5";"0";"5";"0";"0";"0";"10";"5";"0";"0";"0";"0";"0";"0";"855";"855";"0"
"Bevolking|Bevolking naar herkomst|Geboren buiten Nederland|Buiten Europa";"aantal";"1925099";"165975";"12345";"4780";"3500";"1965";"1220";"675";"205";"24855";"1935";"2725";"2725";"3890";"6305";"3170";"2085";"190";"1845";"3400";"2170";"0";"10";"430";"765";"20";"12245";"1240";"1300";"1465";"1375";"1705";"5125";"35";"6080";"3215";"750";"1050";"375";"690";"14110";"2330";"795";"2630";"3980";"1575";"5";"1185";"1620";"26080";"700";"2685";"3950";"4860";"4730";"1755";"3555";"3085";"755";"16420";"1145";"4415";"7225";"3635";"380";"385";"18740";"1220";"185";"2155";"2470";"4415";"3495";"3005";"1790";"20300";"70";"4045";"2850";"4130";"3740";"235";"415";"4295";"200";"315";"6880";"2985";"3895";"515";"45";"470";"0";"5";"0";"2435";"2435";"5";"5";"5";"5";"0";"0";"15";"0";"0";"15";"5";"0";"0";"0";"1135";"1135";"0"
